Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2018-04-19,84.91999816894531,86.48999786376953,81.33000183105469,82.01000213623047,2920000,71.09320003509521
2018-04-20,84.05000305175781,84.91000366210938,83.62000274658203,84.75,1128200,71.27600009918213
2018-04-23,84.95999908447266,85.72000122070312,83.69000244140625,84.56999969482422,1160200,71.47100009918213
2018-04-24,83.19999694824219,86.18000030517578,82.48999786376953,85.58000183105469,1143900,71.64610004425049
2018-04-25,82.1500015258789,83.19999694824219,80.8499984741211,82.91999816894531,1059600,71.84500007629394
2018-04-26,82.7300033569336,83.63999938964844,82.12000274658203,82.66999816894531,908600,72.03550010681153
2018-04-27,83.02999877929688,83.70999908447266,82.29000091552734,83.19999694824219,743400,72.23940010070801
2018-04-30,82.3499984741211,83.86000061035156,82.05000305175781,83.01000213623047,853600,72.4468000793457
2018-05-01,82.83000183105469,83.23999786376953,81.6500015258789,82.43000030517578,1079900,72.65980010986328
2018-05-02,83.51000213623047,84.27999877929688,82.63999938964844,82.98999786376953,890600,72.87970012664795
2018-05-03,83.86000061035156,84.54000091552734,82.41000366210938,83.52999877929688,866400,73.09520011901856
2018-05-04,85.08000183105469,85.7699966430664,83.37999725341797,83.48999786376953,676600,73.32900012969971
2018-05-07,86.51000213623047,86.80000305175781,85.31999969482422,85.31999969482422,526900,73.57970016479493
2018-05-08,86.79000091552734,86.91000366210938,86.19999694824219,86.19999694824219,558400,73.8421001815796
2018-05-09,87.18000030517578,87.6500015258789,86.44000244140625,87.13999938964844,858700,74.10590019226075
2018-05-10,87.62000274658203,88.08999633789062,87.04000091552734,87.56999969482422,1353000,74.3808002090454
2018-05-11,88.05000305175781,88.5199966430664,87.11000061035156,87.41000366210938,638200,74.65670024871827
2018-05-14,86.3499984741211,88.70999908447266,86.18000030517578,88.11000061035156,687700,74.91450023651123
2018-05-15,84.6500015258789,86.33999633789062,84.38999938964844,85.73999786376953,1289500,75.1625002670288
2018-05-16,84.4000015258789,84.72000122070312,84.0,84.48999786376953,1093300,75.41190029144288
2018-05-17,84.18000030517578,84.83000183105469,83.37999725341797,84.33000183105469,1073900,75.65320030212402
2018-05-18,84.1500015258789,84.63999938964844,83.91999816894531,84.19000244140625,968200,75.89470031738281
2018-05-21,84.79000091552734,85.18000030517578,84.08000183105469,84.55000305175781,738000,76.14200031280518
2018-05-22,84.79000091552734,85.22000122070312,84.44000244140625,84.86000061035156,762700,76.38650032043456
2018-05-23,85.36000061035156,85.4000015258789,83.22000122070312,83.22000122070312,804600,76.62770030975342
2018-05-24,85.83999633789062,86.11000061035156,84.69999694824219,85.33999633789062,759500,76.87840026855469
2018-05-25,85.66999816894531,86.25,85.26000213623047,85.83999633789062,655700,77.12350025177003
2018-05-29,84.97000122070312,85.72000122070312,84.36000061035156,85.12999725341797,775800,77.35380027770996
2018-05-30,86.01000213623047,86.25,85.12999725341797,85.55999755859375,1021100,77.58390029907227
2018-05-31,86.23999786376953,86.81999969482422,85.77999877929688,85.95999908447266,712400,77.80980026245118
2018-06-01,87.05000305175781,87.41999816894531,86.12999725341797,86.52999877929688,827600,78.03630027770996
2018-06-04,88.16000366210938,88.45999908447266,87.08999633789062,87.41999816894531,856700,78.27260032653808
2018-06-05,88.29000091552734,89.06999969482422,87.94999694824219,88.4000015258789,805000,78.50980033874512
2018-06-06,89.23999786376953,89.29000091552734,87.77999877929688,88.45999908447266,947800,78.74430030822754
2018-06-07,86.45999908447266,89.44999694824219,85.20999908447266,89.44000244140625,1076400,78.9496002960205
2018-06-08,86.98999786376953,87.08000183105469,86.0,86.41999816894531,1094600,79.16660026550294
2018-06-11,91.8499984741211,95.87999725341797,91.38999938964844,93.12000274658203,2304300,79.41810028076172
2018-06-12,93.5199966430664,94.36000061035156,91.87999725341797,91.87999725341797,1148900,79.65380027770996
2018-06-13,94.47000122070312,95.0199966430664,93.31999969482422,93.51000213623047,927800,79.88390029907227
2018-06-14,95.33000183105469,95.75,94.93000030517578,95.12000274658203,530600,80.1087003326416
2018-06-15,94.88999938964844,95.75,93.56999969482422,94.62999725341797,1326100,80.31280029296875
2018-06-18,97.80000305175781,99.0999984741211,94.0,94.55999755859375,2257200,80.55660034179688
2018-06-19,97.80000305175781,98.19000244140625,96.20999908447266,97.12999725341797,1385800,80.8028003692627
2018-06-20,99.98999786376953,100.79000091552734,97.98999786376953,98.72000122070312,1191800,81.06770034790038
2018-06-21,99.22000122070312,100.08999633789062,98.5199966430664,99.93000030517578,966000,81.33320037841797
2018-06-22,96.83000183105469,99.7300033569336,96.7300033569336,99.25,1154800,81.57220039367675
2018-06-25,92.7300033569336,96.30000305175781,92.08999633789062,96.08000183105469,1211300,81.77270042419434
2018-06-26,93.38999938964844,94.08999633789062,92.56999969482422,93.16999816894531,1080500,81.98470039367676
2018-06-27,91.20999908447266,94.3499984741211,91.16000366210938,93.62000274658203,735400,82.18760040283203
2018-06-28,93.54000091552734,93.83000183105469,90.80000305175781,90.80000305175781,855600,82.43300041198731
2018-06-29,93.80999755859375,94.55999755859375,93.43000030517578,93.6500015258789,900500,82.67450035095214
2018-07-02,93.9000015258789,94.06999969482422,92.41000366210938,93.94999694824219,621600,82.91700035095215
2018-07-03,94.02999877929688,94.91999816894531,93.5199966430664,94.4000015258789,366400,83.18040031433105
2018-07-05,94.75,94.86000061035156,93.75,94.79000091552734,852200,83.45310028076172
2018-07-06,96.20999908447266,96.54000091552734,94.75,94.9800033569336,420300,83.73080024719238
2018-07-09,97.06999969482422,97.36000061035156,95.63999938964844,96.27999877929688,806400,84.00900024414062
2018-07-10,97.01000213623047,98.73999786376953,96.43000030517578,97.55999755859375,841500,84.2646002960205
2018-07-11,97.05000305175781,97.72000122070312,95.79000091552734,95.98999786376953,737500,84.50150032043457
2018-07-12,99.61000061035156,99.80000305175781,97.1500015258789,98.18000030517578,954800,84.76480033874512
2018-07-13,98.83999633789062,99.87000274658203,98.19999694824219,99.69999694824219,477500,85.01600028991699
2018-07-16,98.1500015258789,99.19000244140625,97.66999816894531,98.7699966430664,600600,85.26940032958984
2018-07-17,98.9000015258789,99.4800033569336,97.22000122070312,97.77999877929688,762100,85.52590034484864
2018-07-18,98.51000213623047,99.20999908447266,98.08000183105469,98.87999725341797,1131100,85.76280036926269
2018-07-19,97.02999877929688,99.5999984741211,95.0,95.5999984741211,1801700,85.9803003692627
2018-07-20,96.54000091552734,98.05999755859375,96.33999633789062,97.29000091552734,1144200,86.19850036621094
2018-07-23,97.13999938964844,97.36000061035156,95.30999755859375,96.02999877929688,1155400,86.43230033874512
2018-07-24,95.79000091552734,98.30999755859375,95.0,97.7699966430664,1178800,86.65130035400391
2018-07-25,99.2699966430664,99.56999969482422,95.79000091552734,95.98999786376953,1173100,86.89100028991699
2018-07-26,98.83000183105469,99.86000061035156,97.94999694824219,98.48999786376953,930700,87.1071002960205
2018-07-27,95.08999633789062,99.72000122070312,93.9800033569336,99.30000305175781,1063400,87.27730026245118
2018-07-30,91.37000274658203,95.33999633789062,90.45999908447266,94.9800033569336,1481100,87.39470031738281
2018-07-31,91.91000366210938,93.37999725341797,90.6500015258789,91.56999969482422,1257200,87.51080032348632
2018-08-01,92.5199966430664,93.91999816894531,92.05999755859375,92.05999755859375,1340700,87.62880027770996
2018-08-02,93.19999694824219,93.54000091552734,91.5,91.70999908447266,747500,87.7568002319336
2018-08-03,92.5,93.2699966430664,91.88999938964844,93.25,639800,87.88700019836426
2018-08-06,92.77999877929688,93.36000061035156,92.29000091552734,92.33999633789062,943500,88.01790016174317
2018-08-07,93.0199966430664,93.98999786376953,92.6500015258789,93.30000305175781,779500,88.14640014648438
2018-08-08,93.43000030517578,93.9800033569336,92.9800033569336,93.33999633789062,668500,88.27690017700195
2018-08-09,93.69999694824219,94.72000122070312,93.23999786376953,93.26000213623047,809300,88.42180015563964
2018-08-10,94.30000305175781,95.06999969482422,93.0999984741211,93.43000030517578,718400,88.56840019226074
2018-08-13,92.97000122070312,95.44999694824219,92.81999969482422,94.27999877929688,758300,88.69710021972656
2018-08-14,94.45999908447266,94.86000061035156,93.2300033569336,93.37999725341797,681000,88.85250022888184
2018-08-15,92.0999984741211,94.80000305175781,91.08000183105469,94.05999755859375,825300,88.9979002380371
2018-08-16,91.91000366210938,92.8499984741211,90.91000366210938,92.58000183105469,813200,89.118500289917
2018-08-17,92.30999755859375,92.63999938964844,91.05999755859375,91.91999816894531,677100,89.25370025634766
2018-08-20,92.06999969482422,92.36000061035156,91.5,92.27999877929688,666600,89.40400024414062
2018-08-21,93.98999786376953,94.43000030517578,92.20999908447266,92.20999908447266,701200,89.56380020141602
2018-08-22,95.16000366210938,95.5,93.6500015258789,93.6500015258789,569300,89.74830024719239
2018-08-23,95.6500015258789,96.88999938964844,94.9800033569336,94.9800033569336,826500,89.9293002319336
2018-08-24,97.19999694824219,97.68000030517578,96.30999755859375,96.4800033569336,707200,90.12190017700195
2018-08-27,97.75,98.7699966430664,97.25,97.80999755859375,868200,90.31200019836426
2018-08-28,97.62000274658203,98.55000305175781,97.38999938964844,98.05999755859375,639500,90.51880020141601
2018-08-29,98.62999725341797,98.7300033569336,97.7699966430664,97.94999694824219,682500,90.72590019226074
2018-08-30,98.69999694824219,99.12000274658203,98.08999633789062,98.16000366210938,975400,90.91370018005371
2018-08-31,99.94000244140625,99.97000122070312,98.30999755859375,98.5,560700,91.1167002105713
2018-09-04,100.77999877929688,101.12000274658203,99.0,99.66999816894531,820300,91.31040016174316
2018-09-05,96.7699966430664,100.62000274658203,96.48999786376953,100.51000213623047,856900,91.47360015869141
2018-09-06,98.08999633789062,98.31999969482422,96.20999908447266,96.66999816894531,658200,91.64020011901856
2018-09-07,98.9000015258789,99.62000274658203,96.94999694824219,97.38999938964844,1668500,91.79800010681153
2018-09-10,100.33000183105469,100.44000244140625,98.86000061035156,99.30000305175781,1293300,91.96570014953613
2018-09-11,102.87000274658203,102.91999816894531,99.94999694824219,100.18000030517578,1112100,92.1452001953125
2018-09-12,104.88999938964844,105.25,102.4800033569336,102.5,1820900,92.3536001586914
2018-09-13,105.77999877929688,106.44999694824219,104.70999908447266,105.0999984741211,1039200,92.56180015563965
2018-09-14,105.66999816894531,107.30999755859375,104.88999938964844,106.27999877929688,1125600,92.78650016784668
2018-09-17,101.29000091552734,105.5,101.1500015258789,105.5,1184900,92.97790016174316
2018-09-18,103.68000030517578,104.31999969482422,101.19999694824219,101.30000305175781,1349800,93.18740013122559
2018-09-19,102.30999755859375,103.88999938964844,101.66000366210938,103.7699966430664,841200,93.38020011901855
2018-09-20,103.05999755859375,104.0999984741211,101.88999938964844,102.5,1010500,93.58730010986328
2018-09-21,103.05999755859375,104.91999816894531,103.02999877929688,103.66000366210938,3253900,93.78960006713868
2018-09-24,103.44999694824219,103.83999633789062,101.61000061035156,102.45999908447266,1000500,93.9890000152588
2018-09-25,104.97000122070312,105.44999694824219,103.61000061035156,103.97000122070312,1022100,94.2001000213623
2018-09-26,105.16999816894531,105.88999938964844,104.2300033569336,105.4000015258789,665600,94.4009999847412
2018-09-27,106.13999938964844,106.5999984741211,105.2699966430664,105.33999633789062,666500,94.5972999572754
2018-09-28,106.19000244140625,107.38999938964844,105.91999816894531,105.91999816894531,631200,94.79129997253418
2018-10-01,105.87000274658203,107.44000244140625,105.5,106.9800033569336,961000,94.97819999694825
2018-10-02,103.94999694824219,105.98999786376953,103.4800033569336,105.91999816894531,784200,95.14149993896484
2018-10-03,104.0,104.69000244140625,103.16999816894531,104.66999816894531,795400,95.30099990844727
2018-10-04,101.0,104.05000305175781,100.0199966430664,103.38999938964844,1273700,95.44749992370606
2018-10-05,100.3499984741211,102.4800033569336,98.66000366210938,101.01000213623047,1051900,95.60449989318847
2018-10-08,98.52999877929688,100.66000366210938,97.30000305175781,99.80000305175781,1364500,95.74579986572266
2018-10-09,99.25,100.68000030517578,97.77999877929688,98.18000030517578,933500,95.8964998626709
2018-10-10,91.25,98.83999633789062,91.19000244140625,98.58000183105469,2782000,95.96749984741211
2018-10-11,90.83000183105469,92.88999938964844,90.48999786376953,90.79000091552734,1777000,96.02789985656739
2018-10-12,94.76000213623047,95.01000213623047,92.7300033569336,92.9800033569336,1274800,96.12759986877441
2018-10-15,94.62999725341797,96.04000091552734,91.48999786376953,94.86000061035156,1412200,96.22029983520508
2018-10-16,98.97000122070312,99.2699966430664,95.62999725341797,95.79000091552734,1195700,96.3515998840332
2018-10-17,97.55999755859375,98.88999938964844,96.44000244140625,98.88999938964844,1104600,96.47049987792968
2018-10-18,94.52999877929688,97.62000274658203,93.5199966430664,96.80000305175781,1553100,96.56609985351562
2018-10-19,92.31999969482422,96.08000183105469,91.97000122070312,95.58000183105469,1218900,96.62919982910157
2018-10-22,92.38999938964844,93.72000122070312,91.36000061035156,92.62999725341797,1773000,96.69069984436035
2018-10-23,90.76000213623047,92.33999633789062,88.54000091552734,90.86000061035156,1925700,96.72779983520508
2018-10-24,84.5999984741211,91.19999694824219,84.29000091552734,89.91999816894531,3054900,96.6921997833252
2018-10-25,83.05999755859375,84.77999877929688,77.75,78.75,3939100,96.63989974975586
2018-10-26,79.9800033569336,82.05999755859375,79.1500015258789,80.55000305175781,2787400,96.5472998046875
2018-10-29,79.05000305175781,82.97000122070312,77.48999786376953,81.25,1961000,96.47319984436035
2018-10-30,78.94000244140625,80.29000091552734,77.33000183105469,78.80000305175781,1625500,96.39269989013673
2018-10-31,82.41000366210938,84.04000091552734,79.33000183105469,80.06999969482422,1370600,96.2982999420166
2018-11-01,86.55000305175781,86.83999633789062,82.33999633789062,82.56999969482422,1986900,96.22860000610352
2018-11-02,86.55999755859375,88.76000213623047,86.27999877929688,86.54000091552734,1745200,96.14949996948242
2018-11-05,84.22000122070312,86.7699966430664,83.47000122070312,86.5999984741211,1269400,96.03839996337891
2018-11-06,84.13999938964844,85.83000183105469,83.25,83.93000030517578,951500,95.9308999633789
2018-11-07,87.9800033569336,88.30999755859375,85.16000366210938,85.16000366210938,796200,95.83269996643067
2018-11-08,87.41000366210938,89.25,86.93000030517578,87.94000244140625,775000,95.72879997253418
2018-11-09,85.01000213623047,87.16999816894531,83.9000015258789,86.7699966430664,947700,95.57900001525879
2018-11-12,84.11000061035156,85.06999969482422,81.87999725341797,84.51000213623047,1163200,95.42790000915528
